"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Austin Conway","CHW","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.80","7.06","6.41","6.43","0.0","0.0","999.0","sa3006837"
"Eric Hepple","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.81","6.11","6.24","6.33","0.0","0.0","999.0","sa3006992"
"Tanner Allison","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.84","6.58","6.83","6.33","0.0","0.0","999.0","sa3005032"
"Aaron Bogucki","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.74","7.28","5.99","6.33","0.0","0.0","999.0","sa738484"
"Taylor Henry","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.87","5.78","6.72","6.33","0.0","0.0","999.0","sa875295"
"Lane Ramsey","CHW","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.82","5.56","6.01","6.43","0.0","0.0","999.0","sa3006774"
"Sergio Alvarado","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.88","7.01","7.43","6.33","0.0","0.0","999.0","sa977123"
"Martin Sotelo","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.76","5.60","5.36","6.34","0.0","0.0","999.0","sa509757"
"Adrian Ramirez","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.70","6.74","5.43","6.34","0.0","0.0","999.0","sa509467"
"Diego Cordero","NYY","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.72","6.06","5.18","6.59","0.0","0.0","999.0","sa3004004"
"Alfonso Hernandez","WSN","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.82","6.38","6.36","6.39","0.0","0.0","999.0","sa917812"
"Tanner Howell","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.79","6.71","6.34","6.34","0.0","0.0","999.0","sa3006839"
"James Tatum","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.81","6.71","6.59","6.34","0.0","0.0","999.0","sa874233"
"Scott Burke","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.70","6.01","5.09","6.34","0.0","0.0","999.0","sa738474"
"Fabian Williamson","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.89","6.85","7.39","6.34","0.0","0.0","999.0","sa328152"
"Matthew Hammonds","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.86","5.91","6.92","6.80","0.0","0.0","999.0","sa3004711"
"Michael Bunal","","0","0","7.16","0","1","0","1.0","1","1","0","1","1","2.00","5.91","6.72","6.68","0.0","0.0","999.0","sa918362"
"Maikel Aguiar","CHC","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.86","6.95","7.11","6.24","0.0","0.0","999.0","sa921734"
"Devin Hemmerich","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.78","6.45","6.35","6.21","0.0","0.0","999.0","sa3004672"
"Jose Frutos","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.80","6.41","6.20","6.35","0.0","0.0","999.0","sa3005382"
"Bryce Howe","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.81","6.33","6.39","6.35","0.0","0.0","999.0","sa3004474"
"Rafael Ordaz","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.72","5.77","5.09","6.35","0.0","0.0","999.0","sa657895"
"Yeison Santana","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.84","6.37","6.66","6.35","0.0","0.0","999.0","sa828470"
"Dakody Clemmer","CLE","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.74","6.09","5.60","6.34","0.0","0.0","999.0","sa918421"
"Hunter Stratton","PIT","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.81","6.50","6.52","6.23","0.0","0.0","999.0","sa3004216"
"Filyer Sanchez","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.72","5.70","5.25","6.36","0.0","0.0","999.0","sa872848"
"Andrew Tomasovich","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.74","6.98","6.43","6.24","0.0","0.0","999.0","sa875302"
"Wes Robertson","CIN","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.83","6.88","6.36","6.49","0.0","0.0","999.0","sa3004491"
"Yerelmy Garcia","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.81","5.52","5.90","6.36","0.0","0.0","999.0","sa917747"
"Kyle Hinton","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.87","7.22","7.41","6.36","0.0","0.0","999.0","sa3006981"
"Justin Watts","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.79","7.14","6.45","6.36","0.0","0.0","999.0","sa3004365"
"Jorge Quinones","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.80","6.75","6.41","6.36","0.0","0.0","999.0","sa729217"
"Ryan Williamson","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.80","6.17","6.15","6.36","0.0","0.0","999.0","sa3008258"
"Normand Mendoza","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.83","6.60","6.64","6.37","0.0","0.0","999.0","sa3008175"
"Hunter Williams","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.84","6.95","7.06","6.37","0.0","0.0","999.0","sa829599"
"Connor Coward","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.81","6.66","6.48","6.37","0.0","0.0","999.0","sa3007910"
"Nelson Leon","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.82","6.43","6.43","6.37","0.0","0.0","999.0","sa828241"
"Cesar Rosado","HOU","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.81","7.50","7.16","6.29","0.0","0.0","999.0","sa873321"
"Humberto Montiel","","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.82","6.30","6.31","6.38","0.0","0.0","999.0","sa3005247"
"Alberto Leyva","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.79","6.16","6.04","6.38","0.0","0.0","999.0","sa914411"
"Jake Miednik","CLE","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.83","6.50","6.62","6.37","0.0","0.0","999.0","sa3007242"
"Alexander Mauricio","","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.84","6.26","6.52","6.63","0.0","0.0","999.0","sa3004337"
"Michael LoPresti","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.87","5.37","6.41","6.38","0.0","0.0","999.0","sa3006984"
"Chad Sykes","LAA","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.83","6.64","6.76","6.50","0.0","0.0","999.0","sa1169870"
"Ethan Larrison","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.83","6.53","6.62","6.38","0.0","0.0","999.0","sa3006767"
"Michael Morrison","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.80","7.05","6.47","6.38","0.0","0.0","999.0","sa918612"
"Chandler Day","WSN","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.85","6.14","6.40","6.43","0.0","0.0","999.0","sa3008021"
"Joel Peguero","TBR","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.77","6.22","6.31","6.22","0.0","0.0","999.0","sa917689"
"Tyler Day","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.83","6.63","6.60","6.38","0.0","0.0","999.0","sa3004105"
"Adrian Rodriguez","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.72","5.94","5.13","6.38","0.0","0.0","999.0","sa877346"
"Kyle Marman","CLE","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.84","6.95","6.91","6.37","0.0","0.0","999.0","sa3008668"
"Alejandro Mejia","COL","0","0","7.06","0","1","0","1.0","1","1","0","1","1","2.03","5.57","6.99","6.73","0.0","0.0","999.0","sa3002923"
"Robinson Martinez","PHI","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.85","7.62","7.22","6.50","0.0","0.0","999.0","sa873188"
"Brian Glowicki","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.74","6.43","5.69","6.39","0.0","0.0","999.0","sa3004826"
"Gregory Veliz","LAA","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.83","6.62","6.69","6.50","0.0","0.0","999.0","sa1054455"
"Blake Bennett","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.85","6.25","6.61","6.39","0.0","0.0","999.0","sa3007940"
"Mark Potter","PHI","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.83","6.68","6.62","6.50","0.0","0.0","999.0","sa3008066"
"Carlos Pech","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.81","6.54","6.37","6.39","0.0","0.0","999.0","sa914287"
"Elroy Urbina","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.87","6.47","7.05","6.40","0.0","0.0","999.0","sa599414"
"Brendan Nail","BOS","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.91","7.27","7.55","6.35","0.0","0.0","999.0","sa3005359"
"Sandel De La Cruz","DET","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.83","6.30","6.54","6.63","0.0","0.0","999.0","sa3004652"
"Raul Brito","MIA","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.86","6.60","7.29","6.12","0.0","0.0","999.0","sa928287"
"Juan Lopez","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.83","6.38","6.57","6.40","0.0","0.0","999.0","sa881080"
"Trevor Horn","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.78","6.01","5.87","6.40","0.0","0.0","999.0","sa3007457"
"Joseph Matulovich","MIL","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.78","7.02","6.29","6.31","0.0","0.0","999.0","sa3008274"
"Luis Daniel","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.80","5.93","5.94","6.40","0.0","0.0","999.0","sa509419"
"Cory Malcom","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.86","6.96","7.02","6.40","0.0","0.0","999.0","sa873950"
"Nicolas Heredia","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.78","6.49","6.03","6.41","0.0","0.0","999.0","sa733608"
"Oswaldo Martinez","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.79","5.30","5.47","6.41","0.0","0.0","999.0","sa393077"
"Ramon Perez","SDP","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.81","6.60","6.83","6.25","0.0","0.0","999.0","sa3004005"
"Joan Martinez","BOS","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.84","7.50","6.91","6.37","0.0","0.0","999.0","sa917483"
"Jeremy McKinney","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.79","7.43","6.41","6.46","0.0","0.0","999.0","sa915723"
"Luis Mora","ATL","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.93","7.57","8.02","6.23","0.0","0.0","999.0","sa828591"
"Christopher Muller","TBR","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.78","7.22","6.84","6.25","0.0","0.0","999.0","sa3006811"
"Javier Reynoso","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.84","6.45","6.73","6.42","0.0","0.0","999.0","sa505523"
"Julian Arballo","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.83","6.04","6.37","6.43","0.0","0.0","999.0","sa504009"
"Nolan Hoffman","SEA","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.85","6.29","6.98","6.44","0.0","0.0","999.0","sa3007471"
"Caleb Freeman","CHW","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.83","7.18","6.85","6.53","0.0","0.0","999.0","sa3011339"
"Oliver Garcia","PIT","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.88","6.52","7.08","6.31","0.0","0.0","999.0","sa917415"
"Gabriel Castellanos","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.90","6.32","7.27","6.43","0.0","0.0","999.0","sa597044"
"Sean Chandler","TEX","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.94","6.69","7.53","6.79","0.0","0.0","999.0","sa876088"
"Kellen Rholl","CLE","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.90","6.97","7.66","6.43","0.0","0.0","999.0","sa3007258"
"Denny Roman","PIT","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.90","6.63","7.44","6.31","0.0","0.0","999.0","sa3007608"
"Gabriel Friese","","0","0","6.33","0","1","0","1.0","1","1","0","1","1","1.78","5.85","5.63","6.44","0.0","0.0","999.0","sa856184"
"Andrew McGuire","","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.89","5.36","6.69","6.44","0.0","0.0","999.0","sa3008048"
"Ted Cillis","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.87","5.68","6.72","6.44","0.0","0.0","999.0","sa3006838"
"Jonathan Guzman","","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.88","6.75","7.22","6.44","0.0","0.0","999.0","sa874249"
"Bryan Pall","SEA","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.80","6.94","6.75","6.46","0.0","0.0","999.0","sa3008614"
"Felix Bautista","BAL","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.91","6.25","7.41","6.90","0.0","0.0","999.0","sa737480"
"Nicholas Highberger","OAK","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.82","5.56","6.49","6.32","0.0","0.0","999.0","sa872728"
"Kelvin Rodriguez","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.86","6.65","7.14","6.45","0.0","0.0","999.0","sa877674"
"Jamal Wade","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.89","6.82","7.32","6.45","0.0","0.0","999.0","sa3004796"
"John Pomeroy","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.93","6.94","7.75","6.34","0.0","0.0","999.0","sa918291"
"Oscar Marcelino","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.90","6.49","7.33","6.45","0.0","0.0","999.0","sa830623"
"Elkin Alcala","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.72","6.11","5.32","6.45","0.0","0.0","999.0","sa917126"
"Dylan Stock","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.87","6.35","6.89","6.45","0.0","0.0","999.0","sa3004354"
"Slater Lee","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.78","5.85","6.19","6.33","0.0","0.0","999.0","sa3004224"
"Tyler Fallwell","","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.84","6.33","6.58","6.45","0.0","0.0","999.0","sa918454"
"Ryan Koziol","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.85","5.90","6.45","6.45","0.0","0.0","999.0","sa878100"
"Declan Cronin","CHW","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.86","6.28","6.71","6.56","0.0","0.0","999.0","sa3010252"
"Michael York","TBR","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.69","6.42","5.62","6.29","0.0","0.0","999.0","sa918008"
"Carlos Vega","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.82","6.35","6.33","6.46","0.0","0.0","999.0","sa3007909"
"Erin Baldwin","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.85","5.21","6.21","6.46","0.0","0.0","999.0","sa3006963"
"Jeferson Mejia","","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.89","6.90","7.36","6.46","0.0","0.0","999.0","sa751022"
"Cole Gordon","NYM","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.80","7.45","6.99","6.28","0.0","0.0","999.0","sa3011216"
"Jose Espada","BOS","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.81","6.89","6.29","6.43","0.0","0.0","999.0","sa875064"
"Jose Alejandro","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.91","6.70","7.44","6.47","0.0","0.0","999.0","sa873154"
"Luis Ledo","CHW","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.84","6.95","6.88","6.58","0.0","0.0","999.0","sa740812"
"Rogelio Bernal","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.84","5.92","6.46","6.47","0.0","0.0","999.0","sa914044"
"Refugio Marin","","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.83","5.87","6.29","6.47","0.0","0.0","999.0","sa977187"
"Francisco Villegas","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.81","6.98","6.71","6.48","0.0","0.0","999.0","sa917805"
"Miguel Ausua","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.83","5.10","5.98","6.48","0.0","0.0","999.0","sa3006835"
"Spencer Kulman","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.84","6.80","7.08","6.32","0.0","0.0","999.0","sa3004921"
"Alex Valverde","TBR","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.73","6.31","5.96","6.32","0.0","0.0","999.0","sa3005207"
"Kai-Wei Lin","ARI","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.82","6.91","6.52","6.36","0.0","0.0","999.0","sa919537"
"Peter Bayer","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.87","7.25","7.36","6.48","0.0","0.0","999.0","sa918152"
"Zachary Hess","DET","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.91","6.31","7.25","6.72","0.0","0.0","999.0","sa3010777"
"Oswaldo Castillo","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.90","6.64","7.44","6.49","0.0","0.0","999.0","sa735885"
"Luis Moreno","SFG","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.83","5.25","6.01","6.07","0.0","0.0","999.0","sa3002928"
"Oddanier Mosqueda","BOS","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.90","7.01","7.39","6.45","0.0","0.0","999.0","sa917882"
"Will Gardner","PIT","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.92","6.97","7.66","6.37","0.0","0.0","999.0","sa3007484"
"Alec Byrd","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.83","6.28","6.62","6.49","0.0","0.0","999.0","sa738733"
"Daniel Hrbek","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.81","6.59","6.42","6.49","0.0","0.0","999.0","sa3004716"
"Daniel Guerrero","","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.72","5.60","5.05","6.50","0.0","0.0","999.0","sa325916"
"Garrett Kelly","CHC","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.84","7.22","7.07","6.39","0.0","0.0","999.0","sa920187"
"Edward Cuello","LAD","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.80","6.68","6.46","6.35","0.0","0.0","999.0","sa3002795"
"Andrew Gist","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.89","5.92","6.99","6.50","0.0","0.0","999.0","sa913053"
"Aron McRee","","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.91","5.87","7.03","6.50","0.0","0.0","999.0","sa919545"
"Jim Voyles","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.81","6.11","6.18","6.50","0.0","0.0","999.0","sa3004825"
"Confesor Inoa","","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.84","5.89","6.44","6.50","0.0","0.0","999.0","sa919027"
"Nickolas Gruener","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","1.84","4.88","5.96","6.97","0.0","0.0","999.0","sa918503"
"Cole Aker","STL","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.80","6.94","6.84","6.32","0.0","0.0","999.0","sa3007462"
"Ismael Cabrera","","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.81","6.59","6.38","6.51","0.0","0.0","999.0","sa828835"
"Jonathan Teaney","CLE","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.88","6.94","7.34","6.49","0.0","0.0","999.0","sa829674"
"Trey Turner","WSN","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.96","7.59","8.23","6.56","0.0","0.0","999.0","sa3006696"
"Wilfredo Pereira","STL","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.76","6.11","6.00","6.32","0.0","0.0","999.0","sa917136"
"Ronald Marinaccio","NYY","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.86","6.86","6.89","6.76","0.0","0.0","999.0","sa3004593"
"Mayky Perez","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.88","7.39","7.55","6.51","0.0","0.0","999.0","sa829767"
"David Smith","","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.87","6.06","6.67","6.51","0.0","0.0","999.0","sa3004601"
"Austin DeCarr","","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.94","6.57","7.69","6.51","0.0","0.0","999.0","sa828795"
"Michael Costanzo","TBR","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.75","6.13","6.08","6.35","0.0","0.0","999.0","sa3007620"
"Jose Moreno","CHC","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.87","7.08","7.23","6.41","0.0","0.0","999.0","sa836384"
"Garrett Cave","","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.92","6.94","7.78","6.52","0.0","0.0","999.0","sa829217"
"Nicolas Laio","TEX","0","0","6.74","0","1","0","1.0","1","1","0","1","1","1.98","5.93","7.54","6.88","0.0","0.0","999.0","sa3009861"
"Max Kranick","PIT","0","1","5.86","2","2","0","9.0","11","6","2","6","4","1.62","5.82","4.20","5.86","0.0","0.0","999.0","sa919118"
"Logan Rinehart","SEA","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.82","5.96","6.40","6.54","0.0","0.0","999.0","sa3010255"
"Angel Landazuri","","0","0","6.45","0","1","0","1.0","1","1","0","1","1","1.76","5.24","5.16","6.53","0.0","0.0","999.0","sa549571"
"Wellington Diaz","NYY","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.84","6.14","6.36","6.78","0.0","0.0","999.0","sa3004579"
"Pearson McMahan","WSN","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.87","6.39","6.67","6.58","0.0","0.0","999.0","sa918461"
"Marvin Gorgas","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.89","6.56","7.16","6.53","0.0","0.0","999.0","sa829061"
"Matthew De La Rosa","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","1.86","6.27","6.85","6.99","0.0","0.0","999.0","sa918741"
